Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
2.0,216.0,303.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,35.36363636363637,4.0,366.0,1,0,0,0,0,0,0,0,0,0,0
4.0,139.0,147.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,30.235294117647054,4.0,326.4,0,0,0,0,0,0,0,0,0,0,1
2.0,94.0,190.0,3.0,1.0,1.0,5.0,2.0,0,0,0,4.0,27.727272727272727,1.0,542.0,0,0,1,0,0,0,0,0,0,0,0
3.0,156.0,481.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,35.0,5.0,244.0,0,0,0,1,0,0,0,0,0,0,0
4.0,200.0,805.0,4.0,1.0,2.0,7.0,2.0,0,1,0,2.0,37.0,3.0,466.0,0,0,0,0,0,0,0,0,1,0,0
3.0,145.0,390.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,27.0,5.0,228.0,0,0,0,0,1,0,0,0,0,0,0
4.0,144.0,770.0,2.0,1.0,1.0,4.0,1.0,0,1,1,2.0,36.0,2.0,491.0,0,0,0,0,1,0,0,0,0,0,0
3.0,240.0,180.0,6.0,3.0,3.0,12.0,1.0,0,0,0,4.0,38.75,5.0,346.2,0,0,0,0,0,0,0,0,0,0,1
3.0,211.08,420.0,3.0,3.0,2.0,6.0,2.0,0,0,0,2.0,38.75,3.0,495.0,0,0,0,0,0,0,0,0,0,0,1
3.0,148.0,285.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,30.235294117647054,4.0,326.4,0,0,0,0,0,0,0,0,0,0,1
3.0,175.0,162.0,1.0,1.0,2.0,4.0,3.0,0,0,1,4.0,33.15384615384615,3.0,462.0,1,0,0,0,0,0,0,0,0,0,0
2.0,157.5909090909091,820.0,5.0,4.0,2.0,9.0,3.0,0,1,0,4.0,33.28,4.0,327.0,0,0,1,0,0,0,0,0,0,0,0
3.0,315.0,535.0,6.0,2.0,3.0,11.0,3.0,0,1,1,6.0,30.0,7.0,90.0,0,0,0,0,0,0,0,1,0,0,0
2.0,210.0,65.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,37.0,4.0,370.0,1,0,0,0,0,0,0,0,0,0,0
2.0,125.0,120.0,2.0,1.0,1.0,4.0,1.0,0,0,1,4.0,52.0,6.0,175.0,0,0,0,0,0,0,0,1,0,0,0
2.0,110.0,311.0,2.0,1.0,2.0,5.0,3.0,0,1,0,5.0,28.0,6.0,116.0,0,0,0,0,0,0,0,0,1,0,0
3.0,140.0,203.0,4.0,1.0,2.0,7.0,1.0,0,1,1,5.0,45.0,5.0,204.0,0,0,1,0,0,0,0,0,0,0,0
3.0,181.0,415.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,36.6,8.0,260.8333333333333,0,0,0,0,0,0,0,0,0,1,0
2.0,101.0,273.0,2.0,1.0,2.0,5.0,3.0,0,1,1,4.0,28.0,4.0,271.0,0,0,0,0,0,0,0,0,0,1,0
2.0,196.0,100.0,2.0,2.0,3.0,7.0,2.0,0,1,0,4.0,18.7,3.0,228.0,0,1,0,0,0,0,0,0,0,0,0
3.0,147.0,380.0,3.0,1.0,2.0,4.0,3.0,0,1,0,6.0,38.0,4.0,326.4,0,0,0,0,0,0,0,0,0,0,1
3.0,162.0,652.0,3.0,1.0,2.0,6.0,1.0,0,1,1,3.0,35.36363636363637,6.0,127.0,1,0,0,0,0,0,0,0,0,0,0
2.0,183.0,292.0,2.0,1.0,1.0,3.0,1.0,0,0,0,4.0,34.47058823529412,5.0,247.0,0,0,0,0,0,0,0,0,0,0,1
3.0,144.0,283.0,4.0,1.0,1.0,5.0,2.0,0,0,0,3.0,23.6,2.0,565.0,0,0,0,0,0,0,0,0,0,0,1
4.0,136.0,1650.0,3.0,1.0,1.0,5.0,1.0,0,0,0,2.0,33.925925925925924,2.0,700.0,0,0,0,0,0,0,0,1,0,0,0
4.0,178.0,0.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,33.925925925925924,2.0,638.0,0,0,0,0,0,0,0,1,0,0,0
3.0,136.0,647.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,35.0,6.0,195.0,0,0,0,1,0,0,0,0,0,0,0
3.0,71.0,206.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,14.0,3.0,346.0,0,0,0,0,1,0,0,0,0,0,0
4.0,217.0,361.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,38.75,5.0,346.2,0,0,0,0,0,0,0,0,0,0,1
2.0,174.0,0.0,3.0,1.0,2.0,5.0,1.0,0,0,0,4.0,39.0,3.0,477.0,0,0,0,1,0,0,0,0,0,0,0
2.0,140.0,145.0,3.0,1.0,3.0,7.0,3.0,0,0,1,6.0,48.0,3.0,453.0,1,0,0,0,0,0,0,0,0,0,0
3.0,128.0,115.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,21.0,6.0,190.0,0,0,0,0,0,0,0,1,0,0,0
3.0,165.0,523.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,20.0,6.0,105.0,0,0,0,0,0,0,1,0,0,0,0
4.0,171.0,8311.0,5.0,1.0,2.0,8.0,1.0,0,1,1,4.0,23.0,5.0,177.0,0,0,0,0,0,1,0,0,0,0,0
2.0,275.94117647058823,700.0,25.0,2.0,3.0,25.0,1.0,0,0,0,3.0,44.07692307692308,2.0,268.25,0,1,0,0,0,0,0,0,0,0,0
2.0,65.0,0.0,1.0,1.0,1.0,3.0,2.0,0,0,0,4.0,16.0,1.0,995.0,0,0,1,0,0,0,0,0,0,0,0
3.0,191.0,520.0,2.0,1.0,1.0,4.0,1.0,0,1,0,2.0,31.526315789473685,3.0,464.0,1,0,0,0,0,0,0,0,0,0,0
3.0,207.0,0.0,5.0,1.0,2.0,8.0,2.0,0,0,0,2.0,26.0,2.0,643.0,1,0,0,0,0,0,0,0,0,0,0
4.0,207.0,918.0,3.0,1.0,2.0,4.0,1.0,0,1,0,4.0,25.9,5.0,250.0,0,0,0,0,0,0,1,0,0,0,0
2.0,208.0,94.0,4.0,1.0,2.0,5.0,2.0,0,0,1,4.0,35.36363636363637,3.0,448.0,1,0,0,0,0,0,0,0,0,0,0
2.0,90.0,90.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,38.0,6.0,193.0,0,0,0,0,0,0,0,1,0,0,0
3.0,256.0,600.0,5.0,1.0,2.0,8.0,1.0,0,0,0,4.0,35.0,3.0,480.0,0,0,0,1,0,0,0,0,0,0,0
4.0,382.0,1796.0,4.0,3.0,3.0,10.0,1.0,0,0,0,4.0,39.0,5.0,284.0,0,0,0,0,0,0,0,1,0,0,0
2.0,128.0,128.0,3.0,2.0,2.0,7.0,2.0,0,0,1,6.0,29.0,5.0,182.0,0,0,0,0,1,0,0,0,0,0,0
2.0,114.0,40.0,3.0,1.0,1.0,5.0,2.0,0,0,0,4.0,10.0,4.0,345.0,0,0,0,0,0,0,0,0,1,0,0
3.0,152.0,296.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,37.0,4.0,391.7096774193548,1,0,0,0,0,0,0,0,0,0,0
2.0,66.0,525.0,3.0,1.0,1.0,5.0,3.0,0,1,1,2.0,35.0,1.0,580.0,0,0,0,0,0,1,0,0,0,0,0
3.0,278.0,385.0,3.0,1.0,2.0,6.0,1.0,0,1,0,5.0,31.0,5.0,266.0,0,0,0,0,0,0,0,0,1,0,0
4.0,256.0,610.0,5.0,2.0,2.0,9.0,1.0,0,1,0,4.0,35.935483870967744,5.0,287.0,0,0,0,0,0,0,0,1,0,0,0
3.0,180.0,191.0,1.0,1.0,4.0,5.0,1.0,0,0,0,4.0,29.382978723404257,1.0,648.0,0,0,0,0,1,0,0,0,0,0,0
2.0,167.0,730.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,29.382978723404257,5.0,255.0,0,0,0,0,1,0,0,0,0,0,0
3.0,172.60526315789474,58.0,1.0,1.0,1.0,2.0,1.0,0,1,1,4.0,34.47058823529412,2.0,551.0,0,0,0,0,0,0,0,0,0,0,1
2.0,85.0,116.0,3.0,1.0,1.0,5.0,1.0,0,0,1,5.0,30.235294117647054,6.0,157.0,0,0,0,0,0,0,0,0,0,0,1
4.0,279.0,2334.0,3.0,2.0,2.5,5.0,3.0,0,1,0,5.0,52.0,5.0,272.0,1,0,0,0,0,0,0,0,0,0,0
2.0,180.0,115.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,47.0,6.0,179.0,1,0,0,0,0,0,0,0,0,0,0
2.0,172.60526315789474,366.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,34.47058823529412,7.0,85.0,0,0,0,0,0,0,0,0,0,0,1
2.0,207.0,231.0,4.0,2.0,2.0,8.0,1.0,0,1,1,4.0,35.36363636363637,6.0,120.0,1,0,0,0,0,0,0,0,0,0,0
3.0,211.08,405.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,38.75,5.0,346.2,0,0,0,0,0,0,0,0,0,0,1
3.0,170.0,290.0,4.0,1.0,2.0,7.0,1.0,0,0,1,4.0,29.0,1.0,533.0,0,0,1,0,0,0,0,0,0,0,0
3.0,172.42424242424244,0.0,3.0,2.0,2.0,7.0,1.0,0,0,0,4.0,33.925925925925924,4.0,356.0,0,0,0,0,0,0,0,1,0,0,0
3.0,135.0,156.0,3.0,1.0,1.0,5.0,0.0,0,0,1,2.0,31.526315789473685,2.0,925.0,1,0,0,0,0,0,0,0,0,0,0
3.0,269.0,1137.0,3.0,1.0,1.0,4.0,1.0,0,1,0,1.0,31.526315789473685,3.0,519.4255319148937,1,0,0,0,0,0,0,0,0,0,0
4.0,165.0,504.0,3.0,1.0,2.0,6.0,2.5,0,0,0,6.0,35.935483870967744,2.0,731.0,0,0,0,0,0,0,0,1,0,0,0
2.0,179.0,158.0,4.0,1.0,1.0,6.0,0.0,0,0,1,2.0,25.0,2.0,763.0,1,0,0,0,0,0,0,0,0,0,0
2.0,263.0,124.0,4.0,3.0,2.0,7.0,1.0,0,0,0,2.0,33.15384615384615,2.0,734.0,1,0,0,0,0,0,0,0,0,0,0
2.0,180.0,96.0,4.0,2.0,2.0,8.0,0.0,0,0,1,2.0,38.0,1.0,568.0,0,1,0,0,0,0,0,0,0,0,0
3.0,147.0,877.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,31.11764705882353,7.0,83.0,0,0,0,0,1,0,0,0,0,0,0
2.0,145.0,184.0,3.0,1.0,2.0,6.0,2.0,0,1,1,3.0,35.0,5.0,211.0,0,0,0,0,0,0,0,0,0,1,0
2.0,150.0,10495.0,4.0,1.0,2.0,4.0,1.0,0,0,0,4.0,33.15384615384615,4.0,391.7096774193548,1,0,0,0,0,0,0,0,0,0,0
4.0,312.0,2400.0,4.0,2.0,2.0,6.0,1.0,0,0,0,4.0,48.0,3.0,470.0,1,0,0,0,0,0,0,0,0,0,0
3.0,180.0,386.0,4.0,2.0,1.0,7.0,1.0,0,1,0,4.0,25.9,3.0,418.0,0,0,0,0,0,0,1,0,0,0,0
4.0,204.0,1264.0,3.0,1.0,1.0,5.0,0.0,0,0,1,3.0,17.0,5.0,223.0,0,0,0,0,0,0,0,0,0,1,0
2.5,75.0,60.0,2.0,1.0,1.0,4.0,0.0,0,0,0,4.0,24.0,2.0,513.0,1,0,0,0,0,0,0,0,0,0,0
2.0,301.0,934.0,4.0,1.0,2.0,7.0,2.0,0,1,1,4.0,31.526315789473685,2.0,512.0,1,0,0,0,0,0,0,0,0,0,0
4.0,155.0,952.0,3.0,1.0,2.0,4.0,2.0,0,0,1,3.0,30.235294117647054,4.0,330.0,0,0,0,0,0,0,0,0,0,0,1
3.0,169.0,517.0,4.0,1.0,2.0,7.0,1.0,0,0,0,6.0,12.0,4.0,349.6551724137931,0,0,0,0,0,0,0,1,0,0,0
4.0,188.8,1449.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,34.0,5.0,211.0,0,0,1,0,0,0,0,0,0,0,0
3.0,160.0,191.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,34.0,5.0,387.5882352941176,0,0,0,0,0,0,0,0,1,0,0
3.0,294.0,683.0,4.0,2.0,1.0,7.0,1.0,0,0,0,4.0,49.5,5.0,261.3,0,0,0,0,0,0,0,0,0,0,1
2.0,174.12857142857143,292.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,33.15384615384615,4.0,391.7096774193548,1,0,0,0,0,0,0,0,0,0,0
3.0,115.0,310.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,27.0,4.0,278.0,0,0,0,0,1,0,0,0,0,0,0
2.0,382.0,382.0,8.0,3.0,3.0,11.0,3.0,0,1,1,4.0,35.0,6.0,77.0,0,1,0,0,0,0,0,0,0,0,0
2.0,126.0,230.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,20.0,2.0,576.0,0,0,0,0,0,0,0,1,0,0,0
4.0,205.0,1335.0,3.0,1.0,2.0,4.0,2.0,0,0,1,4.0,35.0,2.0,606.0,0,0,0,1,0,0,0,0,0,0,0
2.0,135.0,360.0,2.0,1.0,2.0,5.0,1.0,0,0,1,3.0,31.526315789473685,2.0,626.0,1,0,0,0,0,0,0,0,0,0,0
2.0,172.0,387.0,3.0,1.0,2.0,6.0,1.0,0,1,1,3.0,33.0,3.0,349.0,0,0,0,0,1,0,0,0,0,0,0
2.0,130.0,120.0,3.0,1.0,1.0,3.0,1.0,0,0,0,4.0,27.727272727272727,3.0,406.56,0,0,1,0,0,0,0,0,0,0,0
4.0,218.0,1000.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,47.875,6.0,194.0,0,0,0,0,0,0,0,0,1,0,0
3.0,120.0,485.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,31.916666666666668,5.0,387.5882352941176,0,0,0,0,0,0,0,0,1,0,0
2.0,220.0,334.0,5.0,2.0,2.0,9.0,1.0,0,1,1,4.0,49.0,5.0,257.0,0,0,0,0,0,0,0,0,1,0,0
2.0,187.0,203.0,4.0,1.0,2.0,5.0,1.0,0,1,1,4.0,33.15384615384615,4.0,346.0,1,0,0,0,0,0,0,0,0,0,0
4.0,172.60526315789474,993.0,3.0,1.0,1.0,4.0,1.0,0,1,0,2.0,34.0,2.0,1165.0,0,0,0,0,0,0,0,0,0,0,1
2.0,152.0,0.0,4.0,2.0,2.0,4.0,1.0,0,1,1,6.0,43.0,7.0,20.0,0,0,0,0,0,0,0,1,0,0,0
2.0,190.0,200.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,38.75,5.0,290.0,0,0,0,0,0,0,0,0,0,0,1
2.0,170.0,132.0,4.0,2.0,2.0,8.0,2.0,0,1,0,4.0,33.15384615384615,3.0,499.0,1,0,0,0,0,0,0,0,0,0,0
2.0,192.0,0.0,0.0,2.0,2.5,7.0,1.5,0,1,1,5.0,35.5,5.0,239.5,1,0,0,0,0,0,0,0,0,0,0
3.0,100.0,1795.0,0.0,1.0,2.0,6.0,1.0,0,0,0,4.0,30.83333333333333,2.0,555.0,0,0,0,0,0,0,1,0,0,0,0
2.0,164.0,342.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,40.0,6.0,178.0,1,0,0,0,0,0,0,0,0,0,0
3.0,236.0,518.0,3.0,2.0,3.0,8.0,1.0,0,0,0,3.0,33.15384615384615,2.0,502.0,1,0,0,0,0,0,0,0,0,0,0
2.0,124.0,36.0,3.0,1.0,2.0,4.0,3.0,0,0,1,4.0,30.0,6.0,89.0,0,0,0,0,0,0,0,0,0,1,0
3.0,272.0,0.0,4.0,2.0,3.0,9.0,1.0,0,0,0,4.0,30.235294117647054,5.0,237.0,0,0,0,0,0,0,0,0,0,0,1
2.0,120.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,31.0,6.0,158.0,0,0,1,0,0,0,0,0,0,0,0
3.0,165.0,502.0,3.0,1.0,1.0,5.0,1.0,0,0,0,6.0,35.935483870967744,4.0,349.6551724137931,0,0,0,0,0,0,0,1,0,0,0
3.0,94.0,386.0,2.0,1.0,1.0,4.0,2.0,0,1,0,3.0,17.0,2.0,435.0,0,0,0,0,0,1,0,0,0,0,0
3.0,200.0,451.0,5.0,1.0,2.0,8.0,0.0,0,1,1,3.0,66.0,1.0,569.0,0,1,0,0,0,0,0,0,0,0,0
2.0,230.0,236.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,18.0,6.0,103.0,0,0,0,0,1,0,0,0,0,0,0
3.0,150.0,303.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,34.47058823529412,5.0,233.0,0,0,0,0,0,0,0,0,0,0,1
4.0,155.0,652.0,4.0,1.0,3.0,8.0,1.0,0,1,1,3.0,31.0,4.0,288.0,0,0,0,0,0,0,0,0,0,1,0
2.0,174.12857142857143,315.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,33.15384615384615,4.0,391.7096774193548,1,0,0,0,0,0,0,0,0,0,0
2.0,125.0,480.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,30.0,2.0,544.0,0,0,0,0,0,0,0,0,1,0,0
2.0,158.0,75.0,2.0,1.0,1.0,3.0,3.0,0,1,0,2.0,20.0,2.0,805.0,0,0,0,0,0,0,0,1,0,0,0
2.0,330.0,643.0,4.0,2.0,2.0,8.0,2.0,0,1,1,6.0,50.0,2.0,809.0,0,0,0,0,0,0,0,1,0,0,0
2.0,148.0,0.0,2.0,2.0,2.0,6.0,1.0,0,0,1,4.0,31.526315789473685,5.0,251.0,1,0,0,0,0,0,0,0,0,0,0
3.0,175.0,735.0,5.0,1.0,2.0,6.0,1.0,0,0,0,4.0,43.0,5.0,219.0,1,0,0,0,0,0,0,0,0,0,0
3.0,138.0,228.0,4.0,2.0,2.0,8.0,1.0,0,0,1,4.0,30.0,3.0,367.0,0,0,0,0,1,0,0,0,0,0,0
4.0,260.0,1392.0,4.0,2.0,2.0,6.0,3.0,0,0,0,4.0,47.875,5.0,239.0,0,0,0,0,0,0,0,0,1,0,0
3.0,283.0,764.0,4.0,1.0,2.0,7.0,1.0,0,1,1,6.0,49.5,4.0,395.0,0,0,0,0,0,0,0,0,0,0,1
4.0,216.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,35.0,4.0,316.0,0,0,0,1,0,0,0,0,0,0,0
4.0,209.0,491.0,4.0,1.0,2.0,7.0,3.0,0,1,1,6.0,34.0,6.0,95.0,0,0,0,0,0,0,0,0,0,1,0
4.0,168.0,1358.0,5.0,1.0,2.0,8.0,1.0,0,1,1,6.0,16.0,5.0,204.0,0,0,0,0,0,1,0,0,0,0,0
4.0,198.0,0.0,0.0,2.0,3.0,5.0,1.5,0,1,0,4.0,26.0,5.0,264.0,1,0,0,0,0,0,0,0,0,0,0
2.0,264.0,131.0,5.0,2.0,3.0,10.0,3.0,0,1,0,3.0,37.0,5.0,258.57142857142856,0,0,0,0,0,0,0,0,1,0,0
3.0,164.0,250.0,4.0,1.0,1.0,6.0,3.0,0,0,0,4.0,33.15384615384615,5.0,266.0,1,0,0,0,0,0,0,0,0,0,0
2.0,314.0,265.0,5.0,2.0,3.0,10.0,1.0,0,1,0,2.0,44.07692307692308,2.0,328.0,0,1,0,0,0,0,0,0,0,0,0
3.0,136.0,176.0,3.0,1.0,1.0,4.0,1.0,0,1,1,4.0,33.0,4.0,330.0,0,0,0,0,0,0,0,0,0,0,1
2.0,125.0,0.0,1.0,1.0,1.0,3.0,1.0,0,0,1,5.0,20.694444444444443,3.0,1093.6666666666667,0,0,0,0,1,0,0,0,0,0,0
3.0,150.0,224.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,33.925925925925924,4.0,317.0,0,0,0,0,0,0,0,1,0,0,0
2.0,169.0,250.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,39.0,3.0,423.0,1,0,0,0,0,0,0,0,0,0,0
3.0,227.0,6440.0,3.0,1.0,1.0,5.0,2.0,0,1,0,4.0,35.8,4.0,327.0,0,0,1,0,0,0,0,0,0,0,0
3.0,172.0,242.0,3.0,1.0,2.0,4.0,1.5,0,0,0,4.0,36.6,7.0,260.8333333333333,0,0,0,0,0,0,0,0,0,1,0
4.0,182.0,772.0,3.0,1.0,2.0,4.0,2.0,0,0,0,4.0,35.8,6.0,115.0,0,0,1,0,0,0,0,0,0,0,0
2.0,185.0,255.0,3.0,1.0,1.0,5.0,1.0,0,1,1,2.0,28.0,3.0,447.0,0,0,0,0,0,0,0,1,0,0,0
4.0,175.0,798.0,3.0,1.0,2.0,6.0,0.0,0,0,0,4.0,35.416666666666664,5.0,210.05,0,0,1,0,0,0,0,0,0,0,0
3.0,118.0,460.0,2.0,1.0,1.0,4.0,2.0,0,1,0,2.0,25.0,1.0,520.0,0,0,0,0,0,0,0,0,0,1,0
2.0,130.0,134.0,3.0,1.0,1.0,4.0,1.0,0,1,1,4.0,28.0,4.0,326.0,1,0,0,0,0,0,0,0,0,0,0
2.0,153.0,154.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,32.0,5.0,320.17543859649123,0,0,0,0,0,0,0,1,0,0,0
2.0,88.0,67.0,2.0,1.0,2.0,5.0,1.0,0,1,0,4.0,33.76470588235294,5.0,275.0,0,0,0,0,0,0,0,1,0,0,0
4.0,270.0,593.0,4.0,1.0,1.0,6.0,0.0,0,0,0,2.0,35.0,3.0,381.0,0,0,0,0,0,1,0,0,0,0,0
3.0,135.0,372.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,30.235294117647054,4.0,326.4,0,0,0,0,0,0,0,0,0,0,1
3.0,186.0,585.0,4.0,1.0,2.0,5.0,1.0,0,0,1,3.0,28.5,8.0,21.0,0,0,0,0,0,0,0,0,0,1,0
2.0,131.0,148.0,3.0,1.0,2.0,6.0,2.0,0,1,0,4.0,33.28,4.0,259.0,0,0,1,0,0,0,0,0,0,0,0
3.0,170.0,0.0,3.0,3.0,1.0,6.0,1.0,0,1,0,3.0,27.727272727272727,4.0,281.0,0,0,1,0,0,0,0,0,0,0,0
2.0,169.0,0.0,5.0,1.0,2.0,8.0,1.0,0,1,0,4.0,30.0,4.0,333.0,0,0,0,0,1,0,0,0,0,0,0
2.0,140.0,54.0,2.0,1.0,2.0,5.0,3.0,0,0,0,6.0,19.0,4.0,209.0,0,1,0,0,0,0,0,0,0,0,0
3.0,299.1666666666667,0.0,60.0,2.0,3.5,60.0,2.0,0,0,0,4.0,41.8,2.5,332.0,0,1,0,0,0,0,0,0,0,0,0
2.0,140.0,139.0,3.0,1.0,1.0,4.0,3.0,0,1,0,4.0,31.526315789473685,6.0,194.0,1,0,0,0,0,0,0,0,0,0,0
3.0,132.0,259.0,3.0,1.0,2.0,6.0,3.0,0,0,1,6.0,30.0,4.0,349.6551724137931,0,0,0,0,0,0,0,1,0,0,0
3.0,162.0,182.0,2.0,1.0,2.0,5.0,3.0,0,1,0,6.0,26.0,6.0,101.0,0,0,0,0,0,1,0,0,0,0,0
3.0,160.0,485.0,4.0,1.0,1.0,6.0,3.0,0,1,1,4.0,26.0,5.0,244.0,0,0,1,0,0,0,0,0,0,0,0
4.0,150.0,539.0,4.0,1.0,1.0,6.0,1.0,0,1,1,4.0,9.0,4.0,275.0,0,0,0,0,1,0,0,0,0,0,0
2.0,130.0,240.0,2.0,1.0,2.0,5.0,1.0,0,1,1,3.0,34.0,3.0,415.0,0,0,0,0,0,0,0,0,0,1,0
2.0,144.0,215.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,41.0,4.0,349.6551724137931,0,0,0,0,0,0,0,1,0,0,0
2.0,153.35714285714286,250.0,2.0,1.0,1.0,3.0,1.0,0,0,0,5.0,27.727272727272727,1.0,561.0,0,0,1,0,0,0,0,0,0,0,0
3.0,243.0,665.0,5.0,2.0,2.0,9.0,2.0,0,1,0,4.0,48.0,5.0,208.0,1,0,0,0,0,0,0,0,0,0,0
3.0,139.0,672.0,3.0,1.0,2.5,3.0,2.0,0,0,0,5.0,17.0,6.0,115.0,0,0,0,0,0,0,1,0,0,0,0
2.0,350.0,108.0,0.0,2.0,2.0,8.5,1.0,0,0,0,3.0,34.4,2.0,279.0,0,1,0,0,0,0,0,0,0,0,0
4.0,155.0,460.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,32.0,2.0,502.0,0,0,1,0,0,0,0,0,0,0,0
3.0,134.0,480.0,3.0,1.0,2.0,6.0,2.0,0,1,1,3.0,27.0,2.0,534.0,0,0,0,0,0,0,0,1,0,0,0
3.0,270.0,260.0,7.0,1.0,1.0,7.0,1.5,0,1,0,2.0,16.0,2.0,1313.0,0,0,0,0,0,0,0,1,0,0,0
4.0,85.0,739.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,34.0,2.0,441.0,0,0,0,0,1,0,0,0,0,0,0
4.0,186.0,648.0,3.0,2.0,2.0,7.0,3.0,0,1,0,4.0,36.0,6.0,177.0,0,0,0,1,0,0,0,0,0,0,0
2.0,410.0,650.0,4.0,1.0,3.0,8.0,1.0,0,1,1,2.0,25.0,1.0,478.0,0,1,0,0,0,0,0,0,0,0,0
2.0,139.0,210.0,3.0,1.0,1.0,5.0,1.0,0,0,1,4.0,40.0,2.0,729.0,1,0,0,0,0,0,0,0,0,0,0
2.0,140.0,100.0,2.0,3.0,3.0,8.0,1.0,0,1,0,5.0,33.925925925925924,6.0,125.0,0,0,0,0,0,0,0,1,0,0,0
3.0,123.0,474.0,3.0,1.0,1.0,5.0,0.0,0,1,1,2.0,31.88888888888889,1.0,665.0,0,0,0,0,0,0,0,0,0,1,0
2.0,254.0,186.0,4.0,1.0,2.0,7.0,3.0,0,1,0,6.0,30.0,6.0,55.0,0,1,0,0,0,0,0,0,0,0,0
4.0,202.0,1002.0,5.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.0,6.0,113.0,0,0,0,0,1,0,0,0,0,0,0
2.0,335.0,263.0,4.0,1.0,1.0,6.0,3.0,0,1,1,2.0,32.0,3.0,214.0,0,1,0,0,0,0,0,0,0,0,0
2.0,138.0,268.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,39.0,4.0,352.0,0,0,0,1,0,0,0,0,0,0,0
3.0,137.0,416.0,3.0,1.0,2.0,4.0,0.0,0,0,0,4.0,35.416666666666664,6.0,110.0,0,0,1,0,0,0,0,0,0,0,0
3.0,165.0,0.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,33.925925925925924,6.0,114.0,0,0,0,0,0,0,0,1,0,0,0
3.0,185.0,485.0,5.0,2.0,2.0,9.0,3.0,0,1,0,6.0,35.0,4.0,335.0,0,0,0,0,0,0,0,0,0,1,0
4.0,188.8,0.0,0.0,1.0,2.0,6.0,1.0,0,0,0,2.0,35.416666666666664,5.0,210.05,0,0,1,0,0,0,0,0,0,0,0
2.0,135.0,0.0,3.0,2.0,2.0,7.0,1.0,0,1,1,6.0,31.11764705882353,5.0,203.7037037037037,0,0,0,0,1,0,0,0,0,0,0
3.0,156.0,202.0,2.0,1.0,2.0,5.0,1.0,0,1,1,4.0,41.0,3.0,436.0,1,0,0,0,0,0,0,0,0,0,0
4.0,209.0,690.0,0.0,1.0,2.0,5.0,2.0,0,0,0,2.0,35.0,3.0,469.57142857142856,0,0,0,0,0,1,0,0,0,0,0
