Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
199000.0,8870,,160.0,289.0,3.0,1.0,1.0,5.0,2.0,0,0,0,2.0,,2.0,831.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
215000.0,8860,,119.0,356.0,2.0,1.0,1.0,4.0,1.0,0,0,0,,,2.0,636.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
382000.0,8434,,147.0,391.0,3.0,1.0,1.0,5.0,1.0,0,0,0,,,5.0,245.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
499000.0,8670,,155.0,592.0,3.0,1.0,2.0,6.0,,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
515000.0,8670,,148.0,665.0,3.0,1.0,2.0,6.0,,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
460000.0,8370,,150.0,654.0,3.0,,1.0,4.0,,0,0,0,3.0,,5.0,298.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
650000.0,8552,,339.0,740.0,4.0,,,4.0,,0,0,0,6.0,,6.0,159.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
420000.0,8670,,205.0,367.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
470000.0,8670,,187.0,464.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
473000.0,8670,,175.0,531.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
145000.0,8850,,,871.0,2.0,1.0,,3.0,,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
359000.0,8000,,,155.0,3.0,,2.0,5.0,,0,0,0,,,3.0,428.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
437000.0,8730,,203.0,2237.0,4.0,,,4.0,,0,0,0,,,2.0,740.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
472850.0,8020,,,308.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
451950.0,8020,,,305.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
269000.0,8600,,219.0,693.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,,3.0,462.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
219000.0,8600,,127.0,272.0,4.0,1.0,1.0,6.0,1.0,0,0,0,3.0,,2.0,606.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
438000.0,8500,,,0.0,4.0,2.0,,6.0,1.0,0,1,1,6.0,,5.0,240.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
279000.0,8770,,,260.0,2.0,1.0,,3.0,,0,0,0,,16.0,2.0,646.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
199000.0,8530,2.0,,269.0,3.0,,,3.0,,0,1,0,2.0,,2.0,636.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
395000.0,8400,,327.0,150.0,4.0,1.0,,5.0,,0,0,0,,,5.0,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
550000.0,8470,,109.0,2400.0,1.0,,,1.0,,0,0,0,2.0,,2.0,868.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
289000.0,8840,,,0.0,5.0,1.0,1.0,7.0,,0,0,0,2.0,,5.0,286.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
329000.0,8600,,,0.0,2.0,1.0,1.0,4.0,,0,0,0,6.0,,4.0,353.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
265000.0,8460,3.0,208.0,434.0,4.0,1.0,1.0,6.0,2.0,0,1,0,4.0,,3.0,451.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
325000.0,8400,2.0,,159.0,3.0,1.0,2.0,6.0,2.0,0,1,0,4.0,,5.0,220.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
475000.0,8570,4.0,107.0,5555.0,3.0,1.0,1.0,5.0,,0,0,1,1.0,,2.0,1126.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
310000.0,8520,,,0.0,3.0,1.0,2.0,6.0,,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
300000.0,8860,2.0,140.0,161.0,2.0,1.0,2.0,5.0,,0,0,1,4.0,25.0,5.0,211.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
285000.0,8490,4.0,134.0,243.0,4.0,1.0,2.0,7.0,,0,0,0,4.0,30.0,2.0,576.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
209000.0,8000,,,58.0,1.0,,1.0,2.0,1.0,0,1,1,4.0,,2.0,551.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
135000.0,8520,2.0,130.0,261.0,3.0,1.0,2.0,6.0,,0,0,1,3.0,,2.0,747.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
199000.0,8000,2.0,,71.0,1.0,1.0,1.0,3.0,,0,1,0,4.0,,2.0,795.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
695000.0,8310,4.0,90.0,0.0,2.0,1.0,1.0,4.0,,0,0,0,4.0,26.0,5.0,249.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
209900.0,8530,2.0,158.0,126.0,4.0,1.0,,5.0,1.0,0,0,0,,,3.0,432.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
209000.0,8530,2.0,207.0,342.0,3.0,1.0,,4.0,,0,0,0,,,3.0,494.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
425000.0,8000,2.0,175.0,102.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,36.0,5.0,231.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
394735.0,8770,3.0,180.0,297.0,3.0,1.0,2.0,6.0,1.0,0,1,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
218000.0,8810,2.0,150.0,272.0,3.0,1.0,,4.0,,0,1,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
365000.0,8520,2.0,125.0,199.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,,8.0,100.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
150000.0,8900,4.0,144.0,68.0,3.0,,1.0,4.0,,0,1,0,4.0,,2.0,591.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
199000.0,8540,3.0,193.0,360.0,5.0,1.0,1.0,7.0,,0,1,0,1.0,,4.0,367.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
269000.0,8720,2.0,298.0,463.0,3.0,1.0,,4.0,,0,0,0,,,3.0,419.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
359000.0,8610,4.0,164.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,,7.0,87.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
349000.0,8710,4.0,155.0,952.0,3.0,1.0,,4.0,2.0,0,0,1,3.0,,4.0,330.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
330000.0,8560,3.0,155.0,218.0,3.0,1.0,,4.0,3.0,0,0,1,,,8.0,-15.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
225000.0,8570,3.0,204.0,207.0,3.0,1.0,2.0,6.0,2.0,0,1,0,4.0,32.0,3.0,456.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
229000.0,8000,2.0,112.0,54.0,2.0,1.0,,3.0,1.0,0,0,0,2.0,,2.0,610.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
595834.0,8480,4.0,225.0,503.0,5.0,1.0,2.0,8.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
647169.0,8480,4.0,242.0,583.0,5.0,1.0,2.0,8.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
415000.0,8793,4.0,,460.0,4.0,1.0,2.0,7.0,1.0,0,0,0,6.0,,5.0,256.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
145000.0,8434,2.0,107.0,83.0,4.0,1.0,1.0,6.0,,0,0,0,5.0,,2.0,643.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
289000.0,8793,4.0,117.0,772.0,3.0,1.0,1.0,5.0,,0,1,0,2.0,,2.0,999.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
438051.0,8730,3.0,,380.0,4.0,1.0,,5.0,,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
441018.0,8730,3.0,,377.0,3.0,1.0,,4.0,,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
508957.0,8730,4.0,,458.0,3.0,1.0,,4.0,,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
319900.0,8370,,130.0,221.0,3.0,1.0,2.0,6.0,,0,0,0,6.0,,5.0,282.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
220000.0,8420,,62.0,129.0,2.0,1.0,1.0,4.0,1.0,0,0,0,,,2.0,849.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
209000.0,8530,2.0,,184.0,2.0,1.0,2.0,5.0,2.0,0,0,0,4.0,,3.0,432.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
235000.0,8510,4.0,140.0,564.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,,2.0,1516.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
410000.0,8530,2.0,234.0,120.0,6.0,3.0,3.0,12.0,2.0,0,0,0,3.0,,5.0,232.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
295000.0,8480,4.0,151.0,479.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,,4.0,395.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
545000.0,8500,4.0,,414.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
299000.0,8530,,160.0,165.0,4.0,2.0,2.0,8.0,,0,0,0,6.0,,5.0,282.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
154000.0,8310,,80.0,90.0,2.0,1.0,1.0,4.0,,0,0,0,2.0,,2.0,519.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
670000.0,8450,4.0,220.0,760.0,6.0,2.0,2.0,10.0,3.0,0,0,1,5.0,45.0,5.0,263.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
285000.0,8500,4.0,92.0,0.0,2.0,1.0,1.0,4.0,,0,0,0,4.0,,7.0,76.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
630000.0,8740,,277.0,2200.0,3.0,,,3.0,,0,0,0,,,2.0,575.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
399000.0,8560,,190.0,349.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,7.0,77.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
159000.0,8500,,130.0,125.0,4.0,1.0,1.0,6.0,1.0,0,0,0,3.0,,2.0,619.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
100000.0,8890,,,271.0,3.0,,,3.0,,0,0,0,2.0,,2.0,601.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
90000.0,8890,,,227.0,2.0,,,2.0,,0,0,0,2.0,,2.0,601.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
225000.0,8370,,156.0,100.0,2.0,1.0,,3.0,,0,0,0,,,5.0,243.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
795000.0,8020,,190.0,588.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,,7.0,53.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
259000.0,8480,4.0,,512.0,3.0,,1.0,4.0,,0,0,0,4.0,,2.0,568.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
314000.0,8600,,256.0,795.0,3.0,1.0,1.0,5.0,1.0,0,0,0,2.0,,2.0,772.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
229000.0,8480,,180.0,370.0,3.0,1.0,2.0,6.0,2.0,0,0,0,2.0,,2.0,803.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
525000.0,8200,3.0,281.0,563.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,45.0,6.0,140.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
288000.0,8620,,137.0,202.0,4.0,,,4.0,,0,0,0,,,2.0,626.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
368000.0,8530,,200.0,475.0,4.0,,,4.0,1.0,0,1,1,,,6.0,196.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
365000.0,8470,3.0,,339.0,3.0,1.0,,4.0,1.0,0,1,0,4.0,,6.0,124.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
369000.0,8400,2.0,173.0,150.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,,6.0,111.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
550000.0,8430,4.0,238.0,450.0,5.0,2.0,2.0,9.0,1.0,0,1,0,4.0,,3.0,453.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
260000.0,8460,3.0,208.0,434.0,4.0,1.0,1.0,6.0,2.0,0,1,0,4.0,,3.0,451.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
350000.0,8400,,,0.0,4.0,2.0,,6.0,,0,0,0,2.0,,6.0,166.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
360000.0,8400,,236.0,94.0,0.0,,,,,0,0,0,2.0,,4.0,380.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
228500.0,8400,,,0.0,4.0,,,4.0,,0,0,0,3.0,,3.0,429.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
430000.0,8700,4.0,209.0,6416.0,4.0,1.0,1.0,6.0,2.0,0,1,1,4.0,,5.0,263.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
341500.0,8553,3.0,125.0,456.0,3.0,1.0,2.0,6.0,,0,1,0,,39.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
381500.0,8553,3.0,125.0,649.0,3.0,1.0,2.0,6.0,,0,1,0,,39.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
515000.0,8790,4.0,,1371.0,4.0,,2.0,6.0,3.0,0,1,0,4.0,,6.0,192.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
319000.0,8630,,166.0,437.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
258000.0,8830,,193.0,215.0,3.0,1.0,1.0,5.0,,0,1,0,,,4.0,346.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
280000.0,8820,,,116.0,4.0,1.0,2.0,7.0,1.0,0,0,0,,,,0.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
259000.0,8610,2.0,228.0,350.0,4.0,2.0,,6.0,,0,0,0,,,2.0,556.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
229500.0,8670,3.0,73.0,3408.0,2.0,1.0,,3.0,,1,1,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
399000.0,8700,4.0,288.0,948.0,6.0,2.0,3.0,11.0,1.0,0,1,1,2.0,,2.0,519.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
399000.0,8540,,272.0,0.0,4.0,2.0,3.0,9.0,,0,0,0,,,5.0,237.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
222500.0,8400,,93.0,47.0,2.0,1.0,,3.0,,0,0,0,,,5.0,292.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
439000.0,8730,,136.0,313.0,4.0,,2.0,6.0,,0,0,0,,,7.0,21.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
85000.0,8930,,,512.0,3.0,1.0,1.0,5.0,,0,0,1,2.0,,2.0,681.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
456600.0,8501,,173.0,396.0,3.0,1.0,2.0,6.0,,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
456900.0,8501,,172.0,393.0,3.0,1.0,2.0,6.0,,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
421900.0,8740,,,0.0,4.0,1.0,,5.0,,0,0,0,,,7.0,19.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
689000.0,8000,,,194.0,4.0,1.0,,5.0,,0,1,0,,,5.0,277.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
513150.0,8570,3.0,294.0,683.0,4.0,2.0,1.0,7.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
245000.0,8710,4.0,,564.0,3.0,,,3.0,,0,0,0,4.0,,2.0,1050.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
179000.0,8930,4.0,161.0,400.0,4.0,1.0,1.0,6.0,,0,0,0,4.0,,2.0,878.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
309000.0,8630,3.0,341.0,286.0,4.0,1.0,,5.0,,0,0,0,,,4.0,319.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
795000.0,8540,4.0,200.0,1509.0,3.0,,2.0,5.0,,0,1,0,,,6.0,199.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
311000.0,8800,2.0,156.0,214.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
312000.0,8800,2.0,167.0,160.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
317000.0,8800,2.0,145.0,174.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
318000.0,8800,2.0,145.0,176.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
318500.0,8800,2.0,145.0,178.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
328000.0,8800,2.0,196.0,232.0,4.0,,,4.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
344000.0,8800,3.0,177.0,336.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
347000.0,8800,3.0,176.0,283.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
349000.0,8800,3.0,137.0,295.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
352000.0,8800,3.0,167.0,251.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
352000.0,8800,3.0,177.0,351.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
354500.0,8800,3.0,177.0,320.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
357000.0,8800,3.0,167.0,268.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
358500.0,8800,3.0,148.0,285.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
359000.0,8800,3.0,152.0,304.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
359500.0,8800,3.0,148.0,278.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
372000.0,8800,3.0,148.0,354.0,3.0,,,3.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
299000.0,8020,,84.0,476.0,3.0,,,3.0,,0,0,0,4.0,39.0,2.0,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
425000.0,8200,3.0,220.0,392.0,3.0,1.0,2.0,6.0,,0,1,0,4.0,,6.0,142.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
250000.0,8720,2.0,115.0,130.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,6.0,174.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
259000.0,8900,2.0,163.0,238.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,,6.0,163.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
455500.0,8310,,,454.0,4.0,1.0,2.0,7.0,1.0,0,0,0,6.0,34.0,7.0,30.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
439000.0,8310,,,478.0,4.0,1.0,2.0,7.0,1.0,0,0,0,6.0,34.0,7.0,30.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
240000.0,8000,,,106.0,3.0,,1.0,4.0,0.0,0,0,0,2.0,,2.0,542.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
220000.0,8000,,,66.0,3.0,,1.0,4.0,,0,0,0,3.0,,2.0,878.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
399000.0,8380,3.0,182.0,189.0,4.0,1.0,2.0,7.0,,0,1,0,4.0,42.0,7.0,30.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
595000.0,8300,4.0,183.0,478.0,4.0,1.0,2.0,7.0,,0,1,0,4.0,,5.0,280.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
130000.0,8510,3.0,159.0,226.0,2.0,1.0,1.0,4.0,,0,0,0,4.0,27.0,2.0,811.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
159000.0,8770,2.0,,435.0,3.0,1.0,2.0,6.0,,0,0,0,2.0,,3.0,478.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
549000.0,8370,2.0,255.0,285.0,6.0,2.0,,8.0,,0,0,0,,,4.0,334.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
230000.0,8500,2.0,183.0,80.0,3.0,,,3.0,,0,0,0,,,2.0,1019.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
333700.0,8620,2.0,166.0,159.0,3.0,1.0,2.0,6.0,,0,0,0,,22.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
342700.0,8620,2.0,163.0,172.0,3.0,1.0,2.0,6.0,,0,0,0,,21.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
343900.0,8620,3.0,148.0,171.0,3.0,1.0,1.0,5.0,,0,0,0,,20.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
344000.0,8620,2.0,165.0,162.0,3.0,1.0,2.0,6.0,,0,0,0,,22.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
345000.0,8620,2.0,162.0,175.0,3.0,1.0,2.0,6.0,,0,0,0,,21.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
345000.0,8620,2.0,163.0,174.0,3.0,1.0,2.0,6.0,,0,0,0,,21.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
345800.0,8620,2.0,175.0,182.0,3.0,1.0,2.0,6.0,,0,0,0,,30.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
347000.0,8620,2.0,178.0,182.0,3.0,1.0,2.0,6.0,,0,0,0,,30.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
354900.0,8620,3.0,160.0,188.0,3.0,1.0,2.0,6.0,,0,0,0,,24.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
355000.0,8620,2.0,172.0,162.0,3.0,1.0,2.0,6.0,,0,0,0,,22.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
372500.0,8620,3.0,160.0,187.0,3.0,1.0,2.0,6.0,,0,0,0,,25.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
380700.0,8620,3.0,153.0,262.0,3.0,1.0,1.0,5.0,,0,0,0,,35.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
385700.0,8620,3.0,158.0,259.0,3.0,1.0,2.0,6.0,,0,0,0,,24.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
386400.0,8620,3.0,159.0,271.0,3.0,1.0,2.0,6.0,,0,0,0,,35.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
395000.0,8620,3.0,168.0,248.0,3.0,1.0,2.0,6.0,,0,0,0,,22.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
495000.0,8570,3.0,160.0,795.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,,7.0,57.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
525000.0,8850,4.0,327.0,1354.0,5.0,1.0,,6.0,,0,1,0,,,5.0,264.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
297000.0,8340,2.0,89.0,135.0,2.0,1.0,2.0,5.0,2.0,0,1,0,3.0,,3.0,467.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
259000.0,8310,3.0,97.0,80.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,22.0,5.0,293.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
